21.1,43.45
21.075,43.45
21.05,43.425
21.025,43.425
21,43.425
20.975,43.425
20.95,43.4
20.925,43.4
20.9,43.4
20.875,43.375
20.85,43.375
20.825,43.375
20.8,43.35
20.775,43.35
20.75,43.35
20.725,43.325
20.7,43.325
20.675,43.325
20.65,43.3
20.625,43.3
20.6,43.3
20.575,43.275
20.55,43.275
20.525,43.275
20.5,43.25
20.475,43.25
20.45,43.25
20.425,43.225
20.4,43.225
20.375,43.225
20.35,43.2
20.325,43.2
20.3,43.2
20.275,43.175
20.25,43.175
20.225,43.175
20.2,43.15
20.175,43.15
20.15,43.15
20.125,43.125
20.1,43.125
20.075,43.1
20.05,43.1
20.025,43.1
20,43.075
19.975,43.075
19.95,43.075
19.925,43.05
19.9,43.05
19.875,43.05
19.85,43.025
19.825,43.025
19.8,43.025
19.775,43
19.75,43
19.725,42.975
19.7,42.975
19.675,42.975
19.65,42.95
19.625,42.95
19.6,42.95
19.575,42.925
19.55,42.925
19.525,42.9
19.5,42.9
19.475,42.9
19.45,42.875
19.425,42.875
19.4,42.85
19.375,42.85
19.35,42.85
19.325,42.825
19.3,42.825
19.275,42.8
19.25,42.8
19.225,42.8
19.2,42.775
19.175,42.775
19.15,42.75
19.125,42.75
19.1,42.75
19.075,42.725
19.05,42.725
19.025,42.7
19,42.7
18.975,42.7
18.95,42.675
18.925,42.675
18.9,42.65
18.875,42.65
18.85,42.625
18.825,42.625
18.8,42.625
18.775,42.6
18.75,42.6
18.725,42.575
18.7,42.575
18.675,42.55
18.65,42.55
18.625,42.55
18.6,42.525
18.575,42.525
18.55,42.5
18.525,42.5
18.5,42.475
18.475,42.475
18.45,42.475
18.425,42.45
18.4,42.45
18.375,42.425
18.35,42.425
18.325,42.4
18.3,42.4
18.275,42.375
18.25,42.375
18.225,42.35
18.2,42.35
18.175,42.35
18.15,42.325
18.125,42.325
18.1,42.3
18.075,42.3
18.05,42.275
18.025,42.275
18,42.25
17.975,42.25
17.95,42.225
17.925,42.225
17.9,42.2
17.875,42.2
17.85,42.175
17.825,42.175
17.8,42.15
17.775,42.15
17.75,42.15
17.725,42.125
17.7,42.1
17.675,42.1
17.65,42.1
17.625,42.075
17.6,42.075
17.575,42.05
17.55,42.05
17.525,42.025
17.5,42.025
17.475,42
17.45,42
17.425,41.975
17.4,41.975
17.375,41.95
17.35,41.95
17.325,41.925
17.3,41.925
17.275,41.9
17.25,41.875
17.225,41.875
17.2,41.875
17.175,41.85
17.15,41.85
17.125,41.825
17.1,41.825
17.075,41.8
17.05,41.775
17.025,41.775
17,41.75
16.975,41.75
16.95,41.725
16.925,41.725
16.9,41.7
16.875,41.7
16.85,41.675
16.825,41.675
16.8,41.65
16.775,41.65
16.75,41.625
16.725,41.6
16.7,41.6
16.675,41.575
16.65,41.575
16.625,41.55
16.6,41.55
16.575,41.525
16.55,41.525
16.525,41.5
16.5,41.475
16.475,41.475
16.45,41.45
16.425,41.45
16.4,41.425
16.375,41.4
16.35,41.4
16.325,41.375
16.3,41.375
16.275,41.35
16.25,41.35
16.225,41.325
16.2,41.325
16.175,41.3
16.15,41.275
16.125,41.275
16.1,41.25
16.075,41.25
16.05,41.225
16.025,41.2
16,41.2
15.975,41.175
15.95,41.175
15.925,41.15
15.9,41.125
15.875,41.125
15.85,41.1
15.825,41.075
15.8,41.075
15.775,41.05
15.75,41.05
15.725,41.025
15.7,41
15.675,41
15.65,40.975
15.625,40.975
15.6,40.95
15.575,40.925
15.55,40.925
15.525,40.9
15.5,40.875
15.475,40.875
15.45,40.85
15.425,40.825
15.4,40.825
15.375,40.8
15.35,40.775
15.325,40.775
15.3,40.75
15.275,40.725
15.25,40.725
15.225,40.7
15.2,40.675
15.175,40.675
15.15,40.65
15.125,40.625
15.1,40.625
15.075,40.6
15.05,40.6
15.025,40.575
15,40.55
14.975,40.55
14.95,40.525
14.925,40.5
14.9,40.5
14.875,40.475
14.85,40.45
14.825,40.45
14.8,40.425
14.775,40.4
14.75,40.375
14.725,40.375
14.7,40.35
14.675,40.35
14.65,40.325
14.625,40.3
14.6,40.275
14.575,40.275
14.55,40.25
14.525,40.225
14.5,40.225
14.475,40.2
14.45,40.175
14.425,40.175
14.4,40.15
14.375,40.125
14.35,40.1
14.325,40.1
14.3,40.075
14.275,40.05
14.25,40.025
14.225,40.025
14.2,40
14.175,39.975
14.15,39.975
14.125,39.95
14.1,39.925
14.075,39.9
14.05,39.9
14.025,39.875
14,39.85
13.975,39.825
13.95,39.825
13.925,39.8
13.9,39.775
13.875,39.75
13.85,39.75
13.825,39.725
13.8,39.7
13.775,39.675
13.75,39.675
13.725,39.65
13.7,39.625
13.675,39.6
13.65,39.6
13.625,39.575
13.6,39.55
13.575,39.525
13.55,39.5
13.525,39.5
13.5,39.475
13.475,39.45
13.45,39.425
13.425,39.425
13.4,39.4
13.375,39.375
13.35,39.35
13.325,39.325
13.3,39.325
13.275,39.3
13.25,39.275
13.225,39.25
13.2,39.225
13.175,39.2
13.15,39.2
13.125,39.175
13.1,39.15
13.075,39.125
13.05,39.1
13.025,39.1
13.025,39.075
13,39.05
12.975,39.05
12.95,39.025
12.925,39
12.9,38.975
12.875,38.95
12.85,38.95
12.825,38.925
12.8,38.9
12.775,38.875
12.75,38.85
12.725,38.825
12.7,38.8
12.675,38.8
12.65,38.775
12.625,38.75
12.6,38.725
12.575,38.7
12.55,38.675
12.525,38.65
12.5,38.625
12.475,38.6
12.45,38.6
12.425,38.575
12.4,38.55
12.375,38.525
12.35,38.5
12.325,38.475
12.3,38.45
12.275,38.425
12.25,38.425
12.225,38.4
12.2,38.375
12.175,38.35
12.15,38.325
12.125,38.3
12.1,38.275
12.075,38.25
12.05,38.225
12.025,38.2
12,38.175
11.975,38.15
11.95,38.125
11.925,38.1
11.9,38.1
11.875,38.075
11.85,38.05
11.825,38.025
11.8,38
11.775,37.975
11.75,37.95
11.725,37.925
11.7,37.9
11.675,37.875
11.65,37.85
11.625,37.825
11.6,37.8
11.575,37.775
11.55,37.75
11.525,37.725
11.5,37.7
11.475,37.675
11.45,37.65
11.425,37.625
11.4,37.6
11.375,37.575
11.35,37.55
11.325,37.525
11.3,37.5
11.3,37.475
11.275,37.45
11.25,37.45
11.225,37.425
11.2,37.4
11.2,37.375
11.175,37.35
11.15,37.325
11.125,37.3
11.1,37.275
11.075,37.25
11.05,37.225
11.025,37.2
11,37.175
10.975,37.15
10.95,37.125
10.95,37.1
10.925,37.075
10.9,37.05
10.875,37.05
10.875,37.025
10.85,37
10.825,36.975
10.8,36.95
10.775,36.925
10.75,36.9
10.725,36.875
10.725,36.85
10.7,36.825
10.675,36.8
10.65,36.775
10.625,36.75
10.6,36.725
10.6,36.7
10.575,36.675
10.55,36.65
10.525,36.625
10.5,36.6
10.475,36.575
10.45,36.55
10.45,36.525
10.425,36.5
10.4,36.475
10.375,36.45
10.35,36.425
10.35,36.4
10.325,36.375
10.3,36.35
10.275,36.325
10.25,36.3
10.25,36.275
10.225,36.25
10.2,36.225
10.175,36.2
10.15,36.175
10.15,36.15
10.125,36.125
10.1,36.1
10.1,36.075
10.075,36.05
10.05,36.025
10.025,36
10.025,35.975
10,35.95
9.975,35.925
9.95,35.9
9.95,35.875
9.925,35.85
9.9,35.825
9.875,35.8
9.875,35.775
9.85,35.75
9.825,35.725
9.8,35.7
9.8,35.675
9.775,35.65
9.775,35.625
9.75,35.6
9.725,35.575
9.7,35.55
9.7,35.525
9.675,35.5
9.65,35.475
9.65,35.45
9.625,35.425
9.6,35.4
9.6,35.375
9.575,35.35
9.55,35.325
9.55,35.3
9.525,35.275
9.5,35.25
9.5,35.225
9.475,35.2
9.45,35.175
9.45,35.15
9.425,35.125
9.4,35.1
9.4,35.075
9.375,35.05
9.375,35.025
9.35,35
9.325,34.975
9.325,34.95
9.3,34.925
9.3,34.9
9.275,34.875
9.275,34.85
9.25,34.825
9.25,34.8
9.25,34.775
9.25,34.75
9.225,34.725
9.2,34.725
9.2,34.7
9.2,34.675
9.2,34.65
9.175,34.625
9.175,34.6
9.15,34.575
9.15,34.55
9.125,34.525
9.1,34.5
9.1,34.475
9.075,34.45
9.075,34.425
9.05,34.4
9.025,34.375
9.025,34.35
9,34.325
9,34.3
8.975,34.275
8.975,34.25
8.95,34.225
8.95,34.2
8.925,34.175
8.925,34.15
8.9,34.125
8.9,34.1
8.875,34.075
8.85,34.05
8.85,34.025
8.825,34
8.825,33.975
8.8,33.95
8.8,33.925
8.8,33.9
8.775,33.875
8.775,33.85
8.75,33.825
8.75,33.8
8.725,33.775
8.7,33.75
8.7,33.725
8.7,33.7
8.675,33.675
8.675,33.65
8.65,33.625
8.65,33.6
8.625,33.575
8.625,33.55
8.6,33.525
8.6,33.5
8.6,33.475
8.575,33.45
8.575,33.425
8.55,33.4
8.55,33.375
8.55,33.35
8.525,33.325
8.525,33.3
8.525,33.275
8.5,33.25
8.5,33.225
8.475,33.2
8.475,33.175
8.45,33.15
8.45,33.125
8.425,33.1
8.425,33.075
8.4,33.05
8.375,33.025
8.375,33
8.375,32.975
8.35,32.95
8.35,32.925
8.35,32.9
8.325,32.875
8.325,32.85
8.3,32.825
8.3,32.8
8.3,32.775
8.275,32.75
8.275,32.725
8.275,32.7
8.25,32.675
8.25,32.65
8.225,32.625
8.225,32.6
8.225,32.575
8.2,32.55
8.2,32.525
8.175,32.5
8.175,32.475
8.175,32.45
8.15,32.425
8.15,32.4
8.125,32.375
8.125,32.35
8.125,32.325
8.1,32.3
8.1,32.275
8.075,32.25
8.075,32.225
8.075,32.2
8.05,32.175
8.05,32.15
8.05,32.125
8.025,32.1
8.025,32.075
8,32.05
8,32.025
8,32
8,31.975
7.975,31.95
7.975,31.925
7.95,31.9
7.95,31.875
7.95,31.85
7.925,31.825
7.925,31.8
7.925,31.775
7.9,31.75
7.875,31.725
7.875,31.7
7.875,31.675
7.85,31.65
7.85,31.625
7.85,31.6
7.85,31.575
7.825,31.55
7.825,31.525
7.825,31.5
7.825,31.475
7.8,31.45
7.8,31.425
7.775,31.4
7.775,31.375
7.775,31.35
7.775,31.325
7.775,31.3
7.75,31.275
7.75,31.25
7.75,31.225
7.725,31.2
7.725,31.175
7.725,31.15
7.725,31.125
7.7,31.1
7.7,31.075
7.7,31.05
7.675,31.025
7.675,31
7.675,30.975
7.675,30.95
7.65,30.925
7.65,30.9
7.65,30.875
7.65,30.85
7.625,30.825
7.625,30.8
7.625,30.775
7.625,30.75
7.6,30.725
7.6,30.7
7.6,30.675
7.6,30.65
7.6,30.625
7.575,30.6
7.575,30.575
7.575,30.55
7.575,30.525
7.55,30.5
7.55,30.475
7.55,30.45
7.525,30.425
7.525,30.4
7.525,30.375
7.525,30.35
7.525,30.325
7.5,30.3
7.5,30.275
7.5,30.25
7.5,30.225
7.5,30.2
7.475,30.175
7.475,30.15
7.475,30.125
7.475,30.1
7.475,30.075
7.475,30.05
7.475,30.025
7.475,30
7.45,29.975
7.45,29.95
7.45,29.925
7.45,29.9
7.425,29.875
7.425,29.85
7.425,29.825
7.425,29.8
7.425,29.775
7.425,29.75
7.425,29.725
7.425,29.7
7.4,29.675
7.4,29.65
7.4,29.625
7.4,29.6
7.4,29.575
7.4,29.55
7.4,29.525
7.375,29.5
7.375,29.475
7.375,29.45
7.375,29.425
7.375,29.4
7.375,29.375
7.375,29.35
7.35,29.325
7.35,29.3
7.35,29.275
7.35,29.25
7.35,29.225
7.35,29.2
7.35,29.175
7.35,29.15
7.35,29.125
7.325,29.1
7.325,29.075
7.325,29.05
7.325,29.025
7.325,29
7.325,28.975
7.325,28.95
7.3,28.925
7.3,28.9
7.3,28.875
7.3,28.85
7.3,28.825
7.3,28.8
7.3,28.775
7.3,28.75
7.3,28.725
7.275,28.7
7.275,28.675
7.275,28.65
7.275,28.625
7.275,28.6
7.275,28.575
7.275,28.55
7.275,28.525
7.275,28.5
7.25,28.475
7.25,28.45
7.25,28.425
7.25,28.4
7.25,28.375
7.25,28.35
7.25,28.325
7.25,28.3
7.25,28.275
7.25,28.25
7.225,28.225
7.225,28.2
7.225,28.175
7.225,28.15
7.225,28.125
7.225,28.1
7.225,28.075
7.225,28.05
7.225,28.025
7.225,28
7.225,27.975
7.2,27.95
7.2,27.925
7.2,27.9
7.2,27.875
7.2,27.85
7.2,27.825
7.2,27.8
7.2,27.775
7.2,27.75
7.2,27.725
7.2,27.7
7.175,27.675
7.175,27.65
7.175,27.625
7.175,27.6
7.175,27.575
7.175,27.55
7.175,27.525
7.175,27.5
7.175,27.475
7.175,27.45
7.175,27.425
7.15,27.4
7.15,27.375
7.15,27.35
7.15,27.325
7.15,27.3
7.15,27.275
7.15,27.25
7.15,27.225
7.15,27.2
7.15,27.175
7.15,27.15
7.15,27.125
7.125,27.1
7.125,27.075
7.125,27.05
7.125,27.025
7.125,27
7.125,26.975
7.125,26.95
7.125,26.925
7.125,26.9
7.125,26.875
7.125,26.85
7.125,26.825
7.1,26.8
7.1,26.775
7.1,26.75
7.1,26.725
7.1,26.7
7.1,26.675
7.1,26.65
7.1,26.625
7.1,26.6
7.1,26.575
7.1,26.55
7.1,26.525
7.075,26.5
7.075,26.475
7.075,26.45
7.075,26.425
7.075,26.4
7.075,26.375
7.075,26.35
7.075,26.325
7.075,26.3
7.075,26.275
7.075,26.25
7.075,26.225
7.075,26.2
7.075,26.175
7.05,26.15
7.05,26.125
7.05,26.1
7.05,26.075
7.05,26.05
7.05,26.025
7.05,26
7.05,25.975
7.05,25.95
7.05,25.925
7.05,25.9
7.05,25.875
7.05,25.85
7.05,25.825
7.05,25.8
7.025,25.775
7.025,25.75
7.025,25.725
7.025,25.7
7.025,25.675
7.025,25.65
7.025,25.625
7.025,25.6
7.025,25.575
7.025,25.55
7.025,25.525
7.025,25.5
7.025,25.475
7.025,25.45
7.025,25.425
7.025,25.4
7,25.375
7,25.35
7,25.325
7,25.3
7,25.275
7,25.25
7,25.225
7,25.2
7,25.175
7,25.15
7,25.125
7,25.1
7,25.075
7,25.05
7,25.025
7,25
6.975,24.975
6.975,24.95
6.975,24.925
6.975,24.9
6.975,24.875
6.975,24.85
6.975,24.825
6.975,24.8
6.975,24.775
6.975,24.75
6.975,24.725
6.975,24.7
6.975,24.675
6.975,24.65
6.975,24.625
6.975,24.6
6.975,24.575
6.975,24.55
6.975,24.525
6.975,24.5
6.975,24.475
6.975,24.45
6.95,24.425
6.975,24.4
6.95,24.375
6.95,24.35
6.95,24.325
6.95,24.3
6.95,24.275
6.95,24.25
6.95,24.225
6.95,24.2
6.95,24.175
6.95,24.15
6.95,24.125
6.95,24.1
6.95,24.075
6.95,24.05
6.95,24.025
6.95,24
6.95,23.975
6.95,23.95
6.95,23.925
6.95,23.9
6.95,23.875
6.95,23.85
6.95,23.825
6.95,23.8
6.95,23.775
6.95,23.75
6.95,23.725
6.95,23.7
6.95,23.675
6.925,23.65
6.925,23.625
6.925,23.6
6.925,23.575
6.925,23.55
6.925,23.525
6.925,23.5
6.925,23.475
6.925,23.45
6.925,23.425
6.925,23.4
6.925,23.375
6.925,23.35
6.925,23.325
6.925,23.3
6.925,23.275
6.925,23.25
6.925,23.225
6.925,23.2
6.925,23.175
6.925,23.15
6.925,23.125
6.925,23.1
6.925,23.075
6.925,23.05
6.925,23.025
6.925,23
6.925,22.975
6.925,22.95
6.925,22.925
6.925,22.9
6.925,22.875
6.925,22.85
6.925,22.825
6.925,22.8
6.925,22.775
6.925,22.75
6.925,22.725
6.925,22.7
6.9,22.675
6.9,22.65
6.925,22.625
6.925,22.6
6.925,22.575
6.925,22.55
6.925,22.525
6.925,22.5
6.925,22.475
6.925,22.45
6.925,22.425
6.925,22.4
6.925,22.375
6.925,22.35
6.925,22.325
6.925,22.3
6.925,22.275
6.9,22.25
6.9,22.225
6.925,22.2
6.925,22.175
6.925,22.15
6.9,22.125
6.925,22.1
6.925,22.075
6.925,22.05
6.925,22.025
6.925,22
6.925,21.975
6.925,21.95
6.925,21.925
6.925,21.9
6.925,21.875
6.925,21.85
6.925,21.825
6.925,21.8
6.925,21.775
6.925,21.75
6.925,21.725
6.925,21.7
6.925,21.675
6.925,21.65
6.925,21.625
6.925,21.6
6.925,21.575
6.925,21.55
6.925,21.525
6.925,21.5
6.925,21.475
6.925,21.45
6.925,21.425
6.925,21.4
6.925,21.375
6.925,21.35
6.925,21.325
6.925,21.3
6.925,21.275
6.925,21.25
6.925,21.225
6.925,21.2
6.925,21.175
6.925,21.15
6.925,21.125
6.925,21.1
6.925,21.075
6.925,21.05
6.925,21.025
6.925,21
6.925,20.975
6.925,20.95
6.925,20.925
6.925,20.9
6.95,20.875
6.95,20.85
6.95,20.825
6.95,20.8
6.95,20.775
6.95,20.75
6.95,20.725
6.95,20.7
6.95,20.675
6.95,20.65
6.95,20.625
6.95,20.6
6.95,20.575
6.95,20.55
6.95,20.525
6.95,20.5
6.95,20.475
6.95,20.45
6.95,20.425
6.95,20.4
6.95,20.375
6.95,20.35
6.95,20.325
6.95,20.3
6.95,20.275
6.95,20.25
6.95,20.225
6.95,20.2
6.95,20.175
6.95,20.15
6.95,20.125
6.95,20.1
6.95,20.075
6.95,20.05
6.975,20.025
6.95,20
6.975,19.975
6.975,19.95
6.975,19.925
6.975,19.9
6.975,19.875
6.975,19.85
6.975,19.825
6.975,19.8
6.975,19.775
6.975,19.75
6.975,19.725
6.975,19.7
6.975,19.675
6.975,19.65
6.975,19.625
6.975,19.6
6.975,19.575
6.975,19.55
6.975,19.525
6.975,19.5
6.975,19.475
6.975,19.45
6.975,19.425
6.975,19.4
7,19.375
7,19.35
7,19.325
7,19.3
7,19.275
7,19.25
7,19.225
7,19.2
7,19.175
7,19.15
7,19.125
7,19.1
7,19.075
7,19.05
7,19.025
7,19
7,18.975
7,18.95
7,18.925
7,18.9
7,18.875
7,18.85
7.025,18.825
7.025,18.8
7.025,18.775
7.025,18.75
7.025,18.725
7.025,18.7
7.025,18.675
7.025,18.65
7.025,18.625
7.025,18.6
7.025,18.575
7.025,18.55
7.025,18.525
7.025,18.5
7.025,18.475
7.025,18.45
7.025,18.425
7.05,18.4
7.025,18.375
7.05,18.35
7.05,18.325
7.05,18.3
7.05,18.275
7.05,18.25
7.05,18.225
7.05,18.2
7.05,18.175
7.05,18.15
7.05,18.125
7.05,18.1
7.05,18.075
7.05,18.05
7.05,18.025
7.075,18
7.075,17.975
7.075,17.95
7.075,17.925
7.075,17.9
7.075,17.875
7.075,17.85
7.075,17.825
7.075,17.8
7.075,17.775
7.075,17.75
7.075,17.725
7.075,17.7
7.1,17.675
7.075,17.65
7.1,17.625
7.1,17.6
7.1,17.575
7.1,17.55
7.1,17.525
7.1,17.5
7.1,17.475
7.1,17.45
7.1,17.425
7.1,17.4
7.1,17.375
7.125,17.35
7.125,17.325
7.125,17.3
7.125,17.275
7.125,17.25
7.125,17.225
7.125,17.2
7.125,17.175
7.125,17.15
7.125,17.125
7.125,17.1
7.125,17.075
7.15,17.05
7.15,17.025
7.15,17
7.15,16.975
7.15,16.95
7.15,16.925
7.15,16.9
7.15,16.875
7.175,16.85
7.175,16.825
7.175,16.8
7.175,16.775
7.175,16.75
7.175,16.725
7.175,16.7
7.175,16.675
7.2,16.65
7.2,16.625
7.2,16.6
7.2,16.575
7.2,16.55
7.2,16.525
7.2,16.5
7.225,16.475
7.225,16.45
7.225,16.425
7.225,16.4
7.225,16.375
7.225,16.35
7.225,16.325
7.25,16.3
7.25,16.275
7.25,16.25
7.25,16.225
7.25,16.2
7.275,16.175
7.275,16.15
7.275,16.125
7.275,16.1
7.275,16.075
7.3,16.05
7.3,16.025
7.3,16
7.3,15.975
7.3,15.95
7.325,15.925
7.325,15.9
7.325,15.875
7.325,15.85
7.325,15.825
7.35,15.8
7.35,15.775
7.35,15.75
7.35,15.725
7.35,15.7
7.375,15.675
7.375,15.65
7.375,15.625
7.375,15.6
7.4,15.575
7.4,15.55
7.4,15.525
7.4,15.5
7.425,15.475
7.425,15.45
7.425,15.425
7.425,15.4
7.45,15.375
7.45,15.35
7.45,15.325
7.45,15.3
7.475,15.275
7.475,15.25
7.475,15.225
7.475,15.2
7.5,15.175
7.5,15.15
7.5,15.125
7.5,15.1
7.525,15.075
7.525,15.05
7.525,15.025
7.55,15
7.55,14.975
7.55,14.95
7.55,14.925
7.575,14.9
7.575,14.875
7.575,14.85
7.6,14.825
7.6,14.8
7.6,14.775
7.625,14.75
7.625,14.725
7.625,14.7
7.625,14.675
7.65,14.65
7.65,14.625
7.65,14.6
7.675,14.575
7.675,14.55
7.675,14.525
7.7,14.5
7.7,14.475
7.7,14.45
7.725,14.425
7.725,14.4
7.725,14.375
7.75,14.35
7.75,14.325
7.75,14.3
7.75,14.275
7.775,14.25
7.775,14.225
7.775,14.2
7.8,14.175
7.8,14.15
7.825,14.125
7.825,14.1
7.825,14.075
7.85,14.05
7.85,14.025
7.85,14
7.875,13.975
7.875,13.95
7.9,13.925
7.9,13.9
7.925,13.875
7.925,13.85
7.925,13.825
7.95,13.8
7.95,13.775
7.975,13.75
7.975,13.725
7.975,13.7
8,13.675
8,13.65
8.025,13.625
8.025,13.6
8.05,13.575
8.05,13.55
8.075,13.525
8.075,13.5
8.075,13.475
8.1,13.45
8.1,13.425
8.125,13.4
8.125,13.375
8.125,13.35
8.15,13.325
8.175,13.3
8.175,13.275
8.175,13.25
8.2,13.225
8.2,13.2
8.225,13.175
8.225,13.15
8.25,13.125
8.25,13.1
8.275,13.075
8.275,13.05
8.3,13.025
8.3,13
8.325,12.975
8.325,12.95
8.35,12.925
8.35,12.9
8.375,12.875
8.4,12.85
8.4,12.825
8.425,12.8
8.45,12.775
8.45,12.75
8.475,12.725
8.475,12.7
8.5,12.675
8.5,12.65
8.525,12.625
8.525,12.6
8.55,12.575
8.575,12.55
8.575,12.525
8.6,12.5
8.6,12.475
8.625,12.45
8.625,12.425
8.65,12.4
8.65,12.375
8.675,12.35
8.675,12.325
8.7,12.3
8.725,12.275
8.75,12.25
8.75,12.225
8.775,12.2
8.775,12.175
8.8,12.15
8.8,12.125
8.825,12.1
8.85,12.075
8.85,12.05
8.875,12.025
8.9,12
8.9,11.975
8.925,11.95
8.925,11.925
8.95,11.9
8.975,11.875
8.975,11.85
9,11.825
9,11.8
9.025,11.775
9.05,11.75
9.075,11.725
9.075,11.7
9.1,11.675
9.125,11.65
9.125,11.625
9.15,11.6
9.15,11.575
9.175,11.55
9.2,11.525
9.225,11.5
9.225,11.475
9.25,11.45
